0 1 0.002025 0
0 6 0.005952 0
1 2 0.01435 2
25 0.00537134 55 0.0040002 
2 3 0.012279 1
49 0.00474167 
3 4 0.011099 3
33 0.000301746 48 0.00971851 54 0.00138718 
5 6 0.006157 0
5 7 0.001408 0
5 8 0.012008 1
18 0.0105136 
7 265 0.003213 1
44 0.00181596 
8 298 0.005382 0
9 10 0.01294 9
40 0.00020463 43 0.00495964 44 0.00776263 50 0.00445247 54 0.00433628 54 0.00510554 54 0.00435592 60 0.00454039 60 0.00714908 
9 36 0.018695 11
14 0.0140345 23 0.014939 38 0.0142737 38 0.00272377 40 0.010677 44 0.00977253 53 0.0118332 55 0.000373468 60 0.00315816 60 0.0032232 60 0.00231456 
9 37 0.002948 0
10 11 0.013238 1
38 0.00798063 
11 12 0.028027 6
36 0.00325917 53 0.00458482 55 0.00205642 60 0.0224703 60 0.00699489 60 0.00250553 
12 13 0.016322 1
54 0.0124186 
13 14 0.03219 6
49 0.026261 50 0.0297935 54 0.010837 55 0.0209494 60 0.0274364 60 0.0307337 
14 15 0.009105 2
54 0.00355861 60 0.0043367 
15 16 0.012708 3
54 0.00503138 55 0.0111601 60 0.00819095 
16 17 0.026648 6
21 0.0196091 36 0.012314 36 0.0182248 48 0.0196091 54 0.0148206 54 0.0111029 
17 18 0.009636 2
36 0.00783265 54 0.00695661 
18 19 0.014209 10
11 0.00351753 36 0.00250302 40 0.00961932 40 0.00515693 44 0.00162836 50 0.0020372 50 0.000957327 53 0.00758238 54 0.00703648 55 0.00630278 
19 20 0.008261 6
36 0.00725537 54 0.00754167 54 0.00591628 55 0.00186448 55 0.000146722 60 0.00547286 
20 21 0.011507 1
49 0.000463106 
21 22 0.008586 2
60 0.00213264 60 0.0016269 
22 23 0.011969 0
23 24 0.011713 2
36 0.00827303 53 0.0100568 
24 25 0.011671 0
25 26 0.007185 0
26 27 0.010523 0
27 28 0.00428 1
36 0.00162703 
28 29 0.025794 8
21 0.0206549 23 0.00296257 36 0.00197333 50 0.000132362 53 0.0192351 53 0.0031632 55 0.0192372 55 0.0118006 
29 30 0.012105 5
6 0.0115878 41 0.00931591 54 0.011331 54 0.00540288 55 0.0115041 
30 31 0.008134 4
18 0.00571838 54 0.00362798 54 0.00325155 60 0.00281347 
32 33 0.004146 1
53 0.00128574 
33 34 0.036841 6
40 0.0179161 44 0.00923666 53 0.0291678 54 0.0243751 54 0.0117753 55 0.0244453 
34 35 0.010447 3
53 0.00120924 60 0.00161549 60 0.0005432 
35 36 0.060716 10
53 0.0116167 53 0.0151666 53 0.0299333 54 0.0354825 54 0.0205423 55 0.0225404 55 0.0368856 60 0.0274594 60 0.0184748 60 0.0264839 
37 38 0.013728 2
44 0.00684579 53 0.00923602 
38 39 0.029701 6
38 0.00678888 38 0.00936291 54 0.0280026 60 0.0142338 60 0.0161116 60 0.0128702 
39 81 0.01498 2
40 0.00181269 60 0.00679856 
39 352 0.011856 2
38 0.0118112 38 0.00282352 
40 41 0.017283 2
23 0.00722941 54 0.00291431 
41 42 0.028705 1
55 0.0158427 
42 43 0.021697 2
36 0.00451522 53 0.0190525 
43 44 0.025206 2
13 0.0169343 54 0.0135222 
44 45 0.002177 0
45 46 0.020985 1
53 0.0141649 
46 47 0.019932 3
21 0.00697724 48 0.00697724 60 0.0107055 
47 48 0.008022 0
48 49 0.019249 1
48 0.0114634 
49 50 0.009867 0
50 51 0.027761 2
54 0.0217582 54 0.0217582 
51 52 0.008678 0
52 53 0.024407 0
53 54 0.014323 2
53 0.000816492 56 0.00539954 
54 55 0.001863 0
55 56 0.008959 2
36 0.00699909 54 0.00458819 
56 57 0.012509 0
57 58 0.022527 4
53 0.00652474 54 0.00362298 54 0.0016239 60 0.0135013 
58 126 0.019421 0
58 435 0.013456 1
48 0.00180979 
59 60 0.016531 5
23 0.01504 36 0.000546964 54 0.0121065 55 0.0138969 60 0.00578146 
59 253 0.005818 0
59 816 0.016086 15
23 0.0153852 36 0.0039742 36 0.00176209 38 0.0148762 38 0.0087323 38 0.0152089 44 0.0147007 50 0.00520285 54 0.00303129 54 0.0140478 54 0.00856234 62 0.00192255 62 0.0102008 62 0.010448 62 0.0110238 
60 61 0.031563 21
0 0.0133982 16 0.0192175 38 0.0263194 38 0.0146806 38 0.0303777 38 0.0104789 38 0.0192558 38 0.013092 38 0.0070429 38 0.00597092 44 0.0293247 44 0.0283102 44 0.00669833 54 0.0290855 54 0.0290855 54 0.0295736 55 0.0102684 55 0.0159059 58 0.0299373 60 0.0275828 60 0.00845937 
61 62 0.027669 8
